smiles,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo
O=c1cnc2c(=O)[nH]cnc2[nH]1,,,,,,,,,-2.82,
O=c1cnc2cncnc2[nH]1,,,,,,,,,-2.12,
O=c1cnc2nc[nH]c(=O)c2[nH]1,,,,,,,,,-2.96,
O=c1cnc2ncncc2[nH]1,,,,,,,,,-2.71,
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,,,,,,,,,0.3403663284,
O=c1n(C[C@@H]2CO2)c(=O)n(C[C@@H]2CO2)c(=O)n1C[C@@H]1CO1,,,,,,,,,-2.4688253265,
O=c1nc(-c2ccccc2)[nH]c(-c2ccccc2)n1,,,,,,,,,-5.4935852535,
O=c1nc(-c2ccccc2)[nH]cc1Br,,,,,,,,,-3.4792,
O=c1nc(-c2ccccc2)oc2ccccc12,,,,,,,,,-4.61,
O=c1nc([N+](=O)[O-])[nH][nH]1,,,,,,,,,-0.8786253202,
O=c1nc[nH]c2c1ncn2C1OC(CO)C(O)C1O,,,,,,,,,-1.2298486435,
O=c1nc[nH]c2cccnc12,,,,,,,,,-2.0656,
O=c1nc[nH]c2nc(-c3ccccc3)c(-c3ccccc3)nc12,,,,,,,,,-3.1766,
O=c1nc[nH]c2nc[nH]c12,,,,,,,,,-2.2888,
O=c1nc[nH]c2nccnc12,,,,,,,,,-1.4716,
O=c1ncc2[nH]c(=O)[nH]c2[nH]1,,,,,,,,,-3.6,
O=c1ncc2[nH]cnc2[nH]1,,,,,,,,,-1.7136,
O=c1ncc2nccnc2[nH]1,,,,,,,,,-2.0,
O=c1nccc[nH]1,,,,,,,,,0.6749,
O=c1oc(-c2ccc(-c3nc4ccccc4c(=O)o3)cc2)nc2ccccc12,,,,,,,,,-6.5170402935,
O=c1oc2ccc(Cl)cc2n1CO,,,,,,,,,-2.7,
O=c1occo1,,,,,,,,,0.7770765429000001,
OB(O)O,,,,,,,,,-0.0992552152,
OB(O)O.[K],,,,,,,,,-0.3120594734,
OC(=S)CCCCCCC(O)=S,,,,,,,,,-2.24,
OC(=S)CCCCCCCC(O)=S,,,,,,,,,-2.39,
OC(=S)CCCCCCCCC(O)=S,,,,,,,,,-3.07,
OC(=S)COc1cc(Cl)c(Cl)cc1Cl,,,,,,,,,-2.96,
OC(=S)COc1ccc(Cl)cc1Cl,,,,,,,,,-2.69,
OC(=S)c1cccnc1,,,,,,,,,-1.3801,
OC(C(F)(F)F)C(F)(F)F,,,,,,,,,0.020110333,
OC(CI)CI,,,,,,,,,-1.3971,
OC(CN1CCCCC1)c1ccc(Cl)c2ccccc12,,,,,,,,,-1.55,
OC(Cc1ccccc1)c1ccccc1,,,,,,,,,-2.52,
OC(Cn1ccnc1)c1ccc(Cl)cc1Cl,,,,,,,,,-3.2640078237,
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,,,,,,,,,-1.39,
OC(c1ccccc1)(c1ccccc1)c1ccccc1,,,,,,,,,-2.2596,
OC(c1ccccc1)C(O)c1ccccc1,,,,,,,,,-1.933,
OC(c1ccccc1)c1ccc(Cl)cc1,,,,,,,,,-3.4886,
OC/C=C\CO,,,,,,,,,0.8466851642000001,
OC1(c2ccc(Cl)cc2)CCCCCC1n1cncn1,,,,,,,,,-3.3681,
OC1(c2ccc(Cl)cc2)CCNCC1.[Cl-].[H+],,,,,,,,,-1.7207775313,
OC1C(O)C(O)C(O)C(O)C1O,,,,,,,,,-0.1,
OC1CC(O)C(O)C(O)C1O,,,,,,,,,-0.17,
OC1CCCCCCC1,,,,,,,,,-1.29,
OC1CCCCCCCCCCC1,,,,,,,,,-3.9891177261,
OC1CCN2C1=Nc1ccccc1C2O,,,,,,,,,-2.07,
OC1CCOC1,,,,,,,,,1.055,
OC1COC(O)C(O)C1O,,,,,,,,,0.5778808511,
OC1COC(Oc2ccccc2)C(O)C1O,,,,,,,,,-1.66,
OC1CSC(O)CS1,,,,,,,,,-1.4690382322,
OC1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,,,,,,,,,-0.1739,
OCC(CBr)(CBr)CBr,,,,,,,,,-2.2261095189,
OCC(CO)(CO)COCC(CO)(CO)CO,,,,,,,,,-1.9582,
OCC(Cl)(Cl)Br,,,,,,,,,-0.4424,
OCC(Cl)(Cl)Cl,,,,,,,,,-0.2537,
OCC(O)C(O)C(O)C(O)C(O)CO,,,,,,,,,0.3722,
OCC(O)C(O)C(O)C=NN(c1ccccc1)c1ccccc1,,,,,,,,,-3.1,
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,,,,,,,,,0.2872,
OCC(O)C(O)CO,,,,,,,,,0.6985,
OCC(O)C(O)c1nn(-c2ccccc2)c2nc3ccccc3nc12,,,,,,,,,-3.13,
OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,,,,,,,,,-1.5537,
OCC(O)COCC(O)CO,,,,,,,,,0.7794395395,
OCC(O)COc1ccc(Cl)cc1,,,,,,,,,-1.3067,
OCC(O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,,,,,,,,,-1.843,
OCC(S)CS,,,,,,,,,-0.1547,
OCC1(O)OCC(O)C(O)C1O,,,,,,,,,0.64,
OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,,,,,,,,,0.0119,
OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,,,,,,,,,0.3032,
OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,,,,,,,,,-3.0802,
OCC1CC2CC1C1CCC(CO)C21,,,,,,,,,-1.2515054899,
OCC1CCC(CO)O1,,,,,,,,,0.8789,
OCC1CN2CCN1CC2,,,,,,,,,0.8470942954,
OCC1OC(O)(CO)C(O)C1O,,,,,,,,,0.64,
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,,,,,,,,,0.4656,
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,,,,,,,,,0.3,
OCC1OC(OCCc2cccc3ccccc23)C(O)C(O)C1O,,,,,,,,,-1.11,
OCC1OC(Oc2ccccc2)C(O)C(O)C1O,,,,,,,,,-1.46,
OCC1OC(n2c(-c3ccco3)nc3ccccc32)C(O)C(O)C1O,,,,,,,,,-2.33,
OCC1OC(n2c(-c3ccco3)nc3ccccc32)C(O)C1O,,,,,,,,,-2.92,
OCC1OC2OC(C(Cl)(Cl)Cl)OC2C1O,,,,,,,,,-2.12,
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,,,,,,,,,-0.91,
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,,,,,,,,,-0.75,
OCC1OCOC2COCOC12,,,,,,,,,-0.62,
OCCBr,,,,,,,,,0.9032,
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,-4.2870640225,
OCCCBr,,,,,,,,,0.0093,
OCCCCCCCl,,,,,,,,,-1.0824421952,
OCCCCl,,,,,,,,,0.4223,
OCCCO,,,,,,,,,1.1186438786,
OCCCOCC(OCCCO)C(OCCCO)C(OCCCO)C(COCCCO)OCCCO,,,,,,,,,0.053341445,
OCCNc1ccc2c(c1)OCO2.[Cl-].[H+],,,,,,,,,0.2728975009,
OCCOCC#CCOCCO,,,,,,,,,0.7589618218,
OCCOCC(COCCO)OCCO,,,,,,,,,0.6492617384,
OCCOc1ccc(OCCO)cc1,,,,,,,,,-1.23,
OCCOc1ccc2ccccc2c1,,,,,,,,,-2.7142946902,
OCCOc1cccc(OCCO)c1,,,,,,,,,-1.02,
OCC[C@@H]1CCCC[NH2+]1,,,,,,,,,0.6427483546,
OCNC(=S)c1ccccc1,,,,,,,,,-1.14,
OC[C@@H]1CO[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,,,,,,,,,-2.9059550684,
OC[C@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO,,,,,,,,,-0.517,
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,,,,,,,,,0.4043520428,
OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,,,,,,,,,-0.0058,
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,,,,,,,,,-0.8167,
OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O,,,,,,,,,-0.4018,
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,,,,,,,,,0.4433,
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,,,,,,,,,0.3487,
OC[P+](CO)(CO)CO.[Cl-],,,,,,,,,0.322,
OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,,,,,,,,-5.1467,
OCc1c(Cl)cccc1Cl,,,,,,,,,-2.1019,
OCc1cc(Br)ccc1O,,,,,,,,,-0.2072,
OCc1cc(Cl)c(Cl)c(Cl)c1,,,,,,,,,-3.0948,
OCc1cc(O)ccc1O,,,,,,,,,0.8534,
OCc1ccc(Br)cc1,,,,,,,,,-1.9295,
OCc1ccc(CO)cc1,,,,,,,,,-0.3861,
OCc1ccc(Cl)c(Cl)c1,,,,,,,,,-2.0439,
OCc1ccc(Cl)cc1,,,,,,,,,-1.7561,
OCc1ccc(Cl)cc1Cl,,,,,,,,,-2.248,
OCc1ccc(I)cc1,,,,,,,,,-2.7460000000000004,
OCc1ccc(O)cc1,,,,,,,,,-1.2678,
OCc1cccc(CO)c1,,,,,,,,,-0.2328,
OCc1cccc(O)c1,,,,,,,,,-0.2678,
OCc1cccc2ccccc12,,,,,,,,,-1.7444,
OCc1ccccc1Br,,,,,,,,,-2.158,
OCc1ccccc1CO,,,,,,,,,0.0569,
OCc1ccccc1O,,,,,,,,,-0.2946,
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,,,,,,,,,-0.85,
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,,,,,,,,-0.8547,
OCc1cccnc1,,,,,,,,,0.9620638041,
OCc1cncs1,,,,,,,,,0.5257355357,
OCc1nc2ncncc2[nH]1,,,,,,,,,-1.52,
ON=C(C(=NO)c1ccccc1)c1ccccc1,,,,,,,,,-5.9,
ON=C1C=CC(=NO)c2ncccc21,,,,,,,,,-3.7998,
ON=C1CCCCC1,,,,,,,,,-0.8495729560999999,
ON=C1CCCCCCCCC1=NO,,,,,,,,,-2.5813,
OO,,,,,,,,,0.4683422926,
OP(O)O.[K+],,,,,,,,,1.1524094081999998,
O[B-](O)(F)F.[K+],,,,,,,,,-0.724347118,
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,,,,,,,,,1.1774501829,
O[C@]12COC(c3ccccc3)O[C@@H]1[C@H]1OC(c3ccccc3)OC[C@H]1O2,,,,,,,,,-4.4379626594,
O[Si](O)(c1ccccc1)c1ccccc1,,,,,,,,,-2.7330206215,
Oc1c(-c2ccccc2)cccc1-c1ccccc1,,,,,,,,,-5.6839101049,
Oc1c(Br)cc(Br)c2cccnc12,,,,,,,,,-4.1938,
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,,,,,,,,,-3.37,
Oc1c(Cl)cc(Cl)cc1Cc1ccccc1,,,,,,,,,-4.6399,
Oc1c(Cl)ccc(Cl)c1Cl,,,,,,,,,-2.6422,
Oc1c(Cl)cccc1Cl,,,,,,,,,-1.79,
Oc1c(F)c(F)c(F)c(F)c1F,,,,,,,,,-0.52,
Oc1c(I)cc(Cl)c2cccnc12,,,,,,,,,-1.8222562261,
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,,,,,,,,,-3.55,
Oc1c2ccccc2cc2ccccc12,,,,,,,,,-4.7329,
Oc1cc(Cl)cc(Cl)c1Cl,,,,,,,,,-2.67,
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,,,,,,,,,-4.2393931239,
Oc1cc(F)c(F)c(F)c1,,,,,,,,,-0.1536096917,
Oc1cc(O)c2ccccc2c1,,,,,,,,,-1.9493,
Oc1cc2ccccc2cc1C1=NCCN1,,,,,,,,,-3.3015,
Oc1cc2ccccc2cc1O,,,,,,,,,-2.7377,
Oc1ccc(-c2ccccc2)cc1,,,,,,,,,-3.4812,
Oc1ccc(-c2ccccc2)cc1O,,,,,,,,,-2.0659,
Oc1ccc(C2CCCCC2)c(O)c1,,,,,,,,,-2.5763,
Oc1ccc(C2CCCCC2)cc1,,,,,,,,,-3.468,
Oc1ccc(Cc2ccccc2)cc1,,,,,,,,,-3.4009,
Oc1ccc(Cl)c(Cl)c1Cl,,,,,,,,,-2.67,
Oc1ccc(Cl)c2cccnc12,,,,,,,,,-3.9756,
Oc1ccc(I)cc1,,,,,,,,,-1.71,
Oc1ccc(N=C=S)cc1,,,,,,,,,-2.67,
Oc1ccc(N=Nc2ccccc2)c(O)c1,,,,,,,,,-3.08,
Oc1ccc(N=Nc2ccccc2)cc1,,,,,,,,,-3.95,
Oc1ccc(Sc2ccccc2)cc1,,,,,,,,,-2.7745,
Oc1ccc2c(c1)CCCC2,,,,,,,,,-1.9948,
Oc1ccc2c(c1)Sc1ccccc1N2,,,,,,,,,-2.5748,
Oc1ccc2cc(O)ccc2c1,,,,,,,,,-2.205,
Oc1ccc2ncccc2c1,,,,,,,,,-2.1618,
Oc1cccc(Br)c1,,,,,,,,,-0.8764,
Oc1cccc(Cl)c1Cl,,,,,,,,,-1.6559,
Oc1cccc(N=C=S)c1,,,,,,,,,-1.99,
Oc1cccc(O)c1O,,,,,,,,,0.6043,
Oc1cccc2c(O)cccc12,,,,,,,,,-2.92,
Oc1cccc2cccnc12,,,,,,,,,-2.3496052546,
Oc1cccc2ccnnc12,,,,,,,,,-2.4089,
Oc1cccc2cncnc12,,,,,,,,,-2.0361,
Oc1cccc2nccnc12,,,,,,,,,-1.3468,
Oc1ccccc1-c1ccccc1,,,,,,,,,-2.5067117536000003,
Oc1ccccc1Oc1ccccc1,,,,,,,,,-3.2286,
Oc1cccnc1,,,,,,,,,-0.4557,
Oc1cnc2ccccc2c1,,,,,,,,,-2.3925,
Oc1cncc2cccnc12,,,,,,,,,-1.6576,
Oc1cnn(-c2ccccc2)c1,,,,,,,,,-1.9616,
S.[Mn],,,,,,,,,-4.1599117564,
S.[Mo],,,,,,,,,-5.8129901866,
S.[Na+],,,,,,,,,1.2435692985,
S.[Ni],,,,,,,,,-3.022952972,
S=C(N=Nc1ccccc1)NNc1ccccc1,,,,,,,,,-6.61,
S=C(SN1CCOCC1)N1CCOCC1,,,,,,,,,-3.2913006621,
S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,,,,,,,,,-7.6317322062,
S=C([S-])NCCNC(=S)[S-].[Na+].[Na+],,,,,,,,,-0.1078,
S=C=NCCc1ccccc1,,,,,,,,,-3.1714,
S=C=NCc1ccccc1,,,,,,,,,-3.1364,
S=C=Nc1ccc(-c2ccccc2)cc1,,,,,,,,,-4.85,
S=C=Nc1ccc(I)cc1,,,,,,,,,-4.05,
S=C=Nc1ccc2ccccc2c1,,,,,,,,,-4.44,
S=C=Nc1ccc2ccccc2c1Br,,,,,,,,,-4.32,
S=C=Nc1cccc(Br)c1,,,,,,,,,-4.0851,
S=C=Nc1cccc(Cl)c1,,,,,,,,,-3.9507,
S=C=Nc1cccc(I)c1,,,,,,,,,-4.68,
S=C=Nc1cccc(N=C=S)c1,,,,,,,,,-4.7,
S=C=Nc1ccccc1,,,,,,,,,-3.1772,
S=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,,,,,,,,,-6.9546943469,
S=S=[Ni][Ni][Ni],,,,,,,,,-4.5143091680000005,
S=[Cd],,,,,,,,,-4.080623481,
S=[Fe],,,,,,,,,-3.6218288656,
S=[SnH2],,,,,,,,,-8.4059550501,
S=[Sr],,,,,,,,,0.0036602887,
S=[W]=S,,,,,,,,,-4.1391336425,
S=[Zn],,,,,,,,,-2.9676237394,
S=c1[nH][nH]c(=S)s1,,,,,,,,,-0.7552,
S=c1[nH]c2ccccc2o1,,,,,,,,,-2.1795,
S=c1[nH]c2cncnc2[nH]1,,,,,,,,,-2.5243,
S=c1[nH]cnc2[nH]cnc12,,,,,,,,,-2.95,1.0
S=c1[nH]nc(SSc2n[nH]c(=S)s2)s1,,,,,,,,,-3.2522133148,
S=c1[nH]sc(=S)[nH]1,,,,,,,,,-1.7618,
S=c1cnc2cncnc2[nH]1,,,,,,,,,-2.71,
S=c1nc[nH]c2nccnc12,,,,,,,,,-2.6471,
S=c1ncc2[nH]cnc2[nH]1,,,,,,,,,-2.5803,
S=c1ncc2nccnc2[nH]1,,,,,,,,,-2.68,
SC1CCCCC1,,,,,,,,,-3.3672139557,
Sc1ccccc1Cl,,,,,,,,,-1.7800351331,
Sc1cnc2ncncc2n1,,,,,,,,,-2.71,
[2H]C(Cl)(Cl)Cl,,,,,,,,,-1.417811305,
[Ag+].[C-]#N,,,,,,,,,-6.1267351667,
[Al+3].[Al+3].[Ca+2].[Ca+2].[O-2].[O-2].[O-2].[O-2].[O-2],,,,,,,,,-6.3306470932000005,
[Al+3].[Al+3].[Co+2].[Co+2].[O-2].[O-2].[O-2].[O-2].[O-2],,,,,,,,,-8.4010988426,
[Al+3].[Al+3].[Mo].[Mo].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],,,,,,,,,-4.2291529922,
[Al+3].[Al+3].[O-2].[O-2].[O-2].[O-2].[O-2].[Zn+2].[Zn+2],,,,,,,,,-7.6234773746,
[Al+3].[Cl-].[Cl-].[Cl-],,,,,,,,,-6.568661207100001,
[Al+3].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Ti+4],,,,,,,,,-0.1112894041,
[Al+3].[F-].[F-].[F-],,,,,,,,,-4.1998793146,
[Al+3].[F-].[F-].[F-].[F-].[F-].[F-].[Li+].[Li+].[Li+],,,,,,,,,-2.1675670427,
[Al+3].[F-].[F-].[F-].[F-].[F-].[F-].[Na+].[Na+].[Na+],,,,,,,,,-2.6988459025,
[Al+3].[F-].[K+],,,,,,,,,-1.269901072,
[Al+3].[O-2].[O-2].[O-2].[Y+3],,,,,,,,,-4.2145392055,
[Al+3].[O-2].[OH-],,,,,,,,,-5.0252479516,
[Al+3].[O-]B([O-])[O-],,,,,,,,,-6.9334417301,
[As+3].[As+3].[O-2].[O-2].[O-2],,,,,,,,,-1.0458962962,
[As],,,,,,,,,-2.5735793664,
[Au+3].[Cl-].[Cl-].[Cl-].[Cl-].[NH4+],,,,,,,,,0.4889459304999999,
[Au+].[C-]#N.[C-]#N.[K+],,,,,,,,,-0.3042087283,
[Au],,,,,,,,,-8.8172722155,
[B],,,,,,,,,-4.8435743389,
[Ba+2].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],,,,,,,,,-8.7448595438,
[Ba+2].[O-][B][O-],,,,,,,,,-2.3407335191,
[Be],,,,,,,,,-7.2558511787,
[Be]=O,,,,,,,,,-7.255116256,
[Bi+3].[Bi+3].[O-2].[O-2].[O-2],,,,,,,,,-5.777924821699999,
[Bi+3].[Bi+3].[S-2].[S-2].[S-2],,,,,,,,,-9.0983152748,
[Bi+3].[O-2].[O-2].[O-2].[O-2].[V],,,,,,,,,-8.5104350823,
[Br-],,,,,,,,,-0.3762292432999999,
[Br-].[Br-].[Zn+2],,,,,,,,,1.2977429939,
[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,,,,,,,,,0.3133,
[Br-].[H+],,,,,,,,,1.3775443727,
[Br-].[K+],,,,,,,,,0.7556754335,
[Br-].[Li+],,,,,,,,,1.3237062702,
[Br-].[NH4+],,,,,,,,,1.908299785,
[Br-].[Na+],,,,,,,,,0.9635010857,
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2].[Fe+3].[NH4+],,,,,,,,,-7.155088449400001,
[C-]#N.[K+],,,,,,,,,1.0436,
[C-]#[O+],,,,,,,,,-2.9287991689,
[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Fe],,,,,,,,,-3.2920233513,
[Ca+2].[Ca+2].[Ca+2].[O-]B([O-])[O-].[O-]B([O-])[O-],,,,,,,,,-0.6843417048,
[Ca+2].[Mg+2].[O-2].[O-2],,,,,,,,,-1.9883562334,
[Ca+2].[O-2].[O-2].[O-2].[Ti+4],,,,,,,,,-5.6562324003,
[Ca+2].[OH-].[OH-],,,,,,,,,-1.9107299257,
[Cd+2],,,,,,,,,-4.1112934221,
[Cd+2].[Cl-].[Cl-],,,,,,,,,0.3967110896,
[Cd+2].[OH-].[OH-],,,,,,,,,-3.3236333941,
[Cd]=[Te],,,,,,,,,-7.1014793549,
[Ce+3].[F-].[F-].[F-],,,,,,,,,-5.8633448938,
[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[NH4+].[NH4+].[NH4+].[Rh+3],,,,,,,,,-0.5687670702000001,
[Cl-].[Cl-].[Cl-].[Cl-].[H+].[H+].[Pd+2],,,,,,,,,-1.3983706153,
[Cl-].[Cl-].[Cl-].[Cr+3],,,,,,,,,-3.1996317806,
[Cl-].[Cl-].[Cl-].[Fe+3],,,,,,,,,0.6028517968,
[Cl-].[Cl-].[Cl-].[In+3],,,,,,,,,0.6552600369,
[Cl-].[Cl-].[Co+2],,,,,,,,,0.654418336,
[Cl-].[Cl-].[Mg+2],,,,,,,,,0.6922078268999999,
[Cl-].[Cl-].[NH3+]CCCCCCCC[NH3+],,,,,,,,,0.3621421768,
[Cl-].[Cl-].[Ni+2],,,,,,,,,0.6949333776000001,
[Cl-].[Cl-].[Pd+2],,,,,,,,,-0.5036976261,
[Cl-].[Cl-].[Pd+2].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,,,,,,,,,-7.0267374942,
[Cl-].[Cl-].[Sn+2],,,,,,,,,-0.0274572689,
[Cl-].[Cl-].[Zn+2],,,,,,,,,0.5010006364,
[Cl-].[Cs+],,,,,,,,,0.7737662420999999,
[Cl-].[Cu+2].[Cu+2].[OH-].[OH-].[OH-],,,,,,,,,-5.2539851522,
[Cl-].[Cu+],,,,,,,,,-3.3235329498,
[Cl-].[K+],,,,,,,,,0.6777748798000001,
[Cl-].[Li+],,,,,,,,,1.1343979721,
[Cl-].[NH3+]c1cc([N+](=O)[O-])cc(Cl)c1O,,,,,,,,,-2.6990298363,
[Cl-].[NH4+],,,,,,,,,0.8422541039,
[Cl-].[Na+],,,,,,,,,0.7343267611,
[Cl-].c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,,,,,,,,,-0.7188245606999999,
[Cl].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,,,,,,,,,-7.0120095436000005,
[Co+2].[S-2],,,,,,,,,-5.0152501934,
[Co],,,,,,,,,-5.1171460358,
[Cr],,,,,,,,,-10.0169999307,
[Cr].[F].[F].[F],,,,,,,,,-0.3384166482,
[Cs+].[I-],,,,,,,,,0.4112261076,
[Cs+].[OH-],,,,,,,,,0.8241636018,
[Cs],,,,,,,,,0.255764198,
[Cu+2].[O-]c1ccccc1N=Cc1c([O-])ccc2ccccc12,,,,,,,,,-7.432469538099999,
[Cu+].[Cu+].[SH-2],,,,,,,,,-4.2045730411,
[Cu+].[I-],,,,,,,,,-5.9787509813,
[Cu],,,,,,,,,-5.2979382401,
[Dy+3].[Dy+3].[O-2].[O-2].[O-2],,,,,,,,,-5.3675853562,
[Dy],,,,,,,,,-7.5118833610000015,
[F-].[F-].[F-].[La+3],,,,,,,,,-5.535398327699999,
[F-].[F-].[F-].[Nd+3],,,,,,,,,-5.8937682366,
[F-].[F-].[H+].[NH4+],,,,,,,,,1.0233941334,
[F-].[F-].[Ni+2],,,,,,,,,-0.3833170773,
[F-].[H+],,,,,,,,,1.6988,
[F-].[K+],,,,,,,,,1.2284072863,
[F-].[Li+],,,,,,,,,-1.2901015882,
[F-].[Na+],,,,,,,,,-0.0021872624,
[Fe+3].[Fe+3].[Mo].[Mo].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],,,,,,,,,-4.5716709895,
[Fe+3].[Fe+3].[O-2].[O-2].[O-2],,,,,,,,,-3.7261483073,
[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],,,,,,,,,-6.6614873159000005,
[Fe+3].[K+].[O-2].[O-2],,,,,,,,,-5.1036019152,
[Fe],,,,,,,,,-5.5190975907,
[Gd+3].[Gd+3].[O-2].[O-2].[O-2],,,,,,,,,-5.0152363724,
[Gd],,,,,,,,,-4.7986506454,
[H-].[H-].[Ti+2],,,,,,,,,-5.6979525644,
[H-].[H-].[Zr+2],,,,,,,,,-6.066512277899999,
[Hf+4].[O-2].[O-2],,,,,,,,,-7.2440460955,
[Hf],,,,,,,,,-7.1724326435000005,
[Hg],,,,,,,,,-6.5541212514,
[I-].[I-].[I-].[Rh+3],,,,,,,,,-4.6845024567,
[I-].[K+],,,,,,,,,0.935222717,
[I-].[NH4+],,,,,,,,,1.0867760203,
[I-].[Na+],,,,,,,,,1.0777960404,
[In+3].[In+3].[O-2].[O-2].[O-2],,,,,,,,,-5.4434710859000015,
[Ir],,,,,,,,,-9.9827617991,
[K+].[K+].[O-2].[O-2].[O-2].[Ti+4],,,,,,,,,-5.5836431263,
[La+3].[La+3].[O-2].[O-2].[O-2],,,,,,,,,-6.6703538373,
[La],,,,,,,,,0.9471841061,
[Li+].[OH-],,,,,,,,,0.6621234357,
[Lu+3].[Lu+3].[O-2].[O-2].[O-2],,,,,,,,,-4.9185665359,
[Mg+2],,,,,,,,,-2.4020693383,
[Mg+2].[Mg+2].[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],,,,,,,,,-6.8406266847,
[Mg+2].[OH-].[OH-],,,,,,,,,-4.4691448782,
[Mn],,,,,,,,,-4.894774805,
[Mo],,,,,,,,,-4.2038484637,
[N-]=[N+]=C1C(=O)NC(=O)NC1=O,,,,,,,,,-1.4717570191,
